Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-00117,2024-09-04 00:12:05.905181040,2023-12-08 09:59:26.873374676,First Class,CUST-0248,Corporate,Los Angeles,Texas,United States,East,PROD-0150,Technology,Bookcases,882.09,14,0.19,390.65,High,-271,12349.26,5469.1
ORD-00118,2023-09-14 13:45:34.386877376,2023-02-17 11:01:40.100020004,First Class,CUST-0118,Consumer,Chicago,Illinois,United States,East,PROD-0007,Office Supplies,Paper,182.99,7,0.06,8.24,High,-210,1280.93,57.68
ORD-00119,2023-09-03 00:53:17.439487896,2023-08-13 00:12:40.472094420,First Class,CUST-0009,Home Office,Phoenix,Georgia,United States,South,PROD-0030,Furniture,Bookcases,917.03,4,0.12,74.55,Low,-22,3668.12,298.2
ORD-00120,2024-04-18 10:14:25.613122624,2024-05-23 04:21:33.378675736,Second Class,CUST-0598,Home Office,Chicago,Georgia,United States,Central,PROD-0074,Furniture,Storage,914.96,8,0.12,-148.47,Low,34,7319.68,-1187.76
ORD-00121,2024-11-07 23:47:36.811362272,2024-07-17 19:39:01.188237648,First Class,CUST-0023,Corporate,Houston,California,United States,Central,PROD-0121,Technology,Accessories,476.58,11,0.13,-116.76,Low,-114,5242.38,-1284.36
ORD-00122,2023-06-04 15:28:41.864372874,2023-10-17 20:49:52.918583716,Standard Class,CUST-0967,Consumer,Atlanta,Georgia,United States,South,PROD-0006,Office Supplies,Labels,800.05,6,0.07,-104.29,High,135,4800.3,-625.74
ORD-00123,2023-09-09 11:05:42.068413684,2024-12-21 05:11:06.133226648,First Class,CUST-0240,Consumer,Los Angeles,Georgia,United States,East,PROD-0024,Office Supplies,Labels,450.5,11,0.26,42.88,Low,468,4955.5,471.68
ORD-00124,2024-04-28 22:34:44.096819368,2024-11-03 04:08:18.339667936,Standard Class,CUST-0585,Corporate,Chicago,Illinois,United States,East,PROD-0121,Technology,Phones,568.41,1,0.13,166.86,Low,188,568.41,166.86
ORD-00125,2024-04-06 00:20:27.125425088,2024-02-10 16:03:33.162632528,Same Day,CUST-0027,Home Office,Dallas,New York,United States,Central,PROD-0143,Technology,Copiers,326.64,6,0.18,-199.48,Medium,-56,1959.84,-1196.88
ORD-00126,2024-01-19 07:50:23.884776956,2023-07-05 10:58:12.698539708,Same Day,CUST-0984,Home Office,Miami,Illinois,United States,Central,PROD-0085,Furniture,Furnishings,167.87,2,0.18,-67.05,High,-198,335.74,-134.1
ORD-00127,2024-02-03 12:19:43.916783356,2023-04-04 11:00:30.966193239,Second Class,CUST-0861,Home Office,New York,California,United States,West,PROD-0133,Office Supplies,Paper,749.07,4,0.18,-77.04,Low,-306,2996.28,-308.16
ORD-00128,2023-08-22 05:00:26.645329068,2024-11-17 18:36:30.678135624,Second Class,CUST-0081,Home Office,Miami,Georgia,United States,West,PROD-0089,Technology,Paper,11.38,11,0.17,-22.66,Medium,453,125.18,-249.26
ORD-00129,2024-03-22 20:23:05.557111424,2024-08-18 12:10:13.562712544,Same Day,CUST-0596,Home Office,Los Angeles,California,United States,West,PROD-0036,Office Supplies,Tables,583.76,4,0.25,-83.74,Medium,148,2335.04,-334.96
ORD-00130,2024-01-29 06:09:34.674934988,2024-11-11 15:24:39.895979200,First Class,CUST-0199,Corporate,Atlanta,Texas,United States,Central,PROD-0088,Technology,Labels,866.04,10,0.24,-63.41,Medium,287,8660.4,-634.1
ORD-00131,2024-12-15 05:29:32.274454888,2023-07-19 14:55:34.266853370,First Class,CUST-0555,Corporate,Chicago,New York,United States,Central,PROD-0045,Furniture,Storage,229.06,13,0.13,488.72,High,-515,2977.78,6353.36
ORD-00132,2024-06-13 15:33:01.116223248,2024-08-13 06:00:04.320864176,First Class,CUST-0775,Corporate,Atlanta,Arizona,United States,Central,PROD-0010,Technology,Accessories,339.57,10,0.19,216.31,Medium,60,3395.7,2163.1
ORD-00133,2023-07-19 00:54:26.573314664,2024-01-12 00:36:17.715543108,Same Day,CUST-0092,Home Office,Miami,Texas,United States,East,PROD-0054,Furniture,Copiers,591.61,5,0.03,333.89,High,176,2958.05,1669.45
ORD-00134,2023-10-17 06:48:45.225045008,2024-06-10 03:26:14.954991000,Standard Class,CUST-0851,Home Office,Chicago,Georgia,United States,South,PROD-0070,Furniture,Accessories,254.4,10,0.03,373.54,Medium,236,2544.0,3735.4
ORD-00135,2023-08-31 20:19:03.588717744,2023-08-19 20:55:55.871174236,Second Class,CUST-0959,Corporate,Miami,Florida,United States,Central,PROD-0085,Technology,Tables,849.01,12,0.14,267.38,Low,-12,10188.12,3208.56
ORD-00136,2023-08-12 06:41:15.855171036,2023-10-18 00:20:09.841968392,Standard Class,CUST-0084,Corporate,Los Angeles,Illinois,United States,East,PROD-0032,Technology,Accessories,372.94,2,0.27,292.86,High,66,745.88,585.72
ORD-00137,2023-10-25 14:34:49.857971596,2023-11-24 02:31:48.381676336,Same Day,CUST-0300,Home Office,Phoenix,Illinois,United States,Central,PROD-0043,Furniture,Chairs,585.8,6,0.19,242.6,High,29,3514.8,1455.6
ORD-00138,2024-04-27 04:31:21.016203240,2024-08-02 03:38:38.143628728,Standard Class,CUST-0935,Consumer,Atlanta,California,United States,South,PROD-0118,Office Supplies,Computers,233.86,11,0.2,254.56,Low,96,2572.46,2800.16
ORD-00139,2023-11-23 16:00:57.611522304,2023-11-04 09:23:43.724744948,First Class,CUST-0296,Corporate,Atlanta,Florida,United States,Central,PROD-0121,Office Supplies,Binders,50.97,3,0.05,449.91,Medium,-20,152.91,1349.73
ORD-00140,2023-07-10 17:08:21.940388078,2023-01-19 16:36:06.193238647,First Class,CUST-0647,Home Office,Miami,California,United States,East,PROD-0015,Furniture,Binders,181.96,9,0.14,-69.98,High,-173,1637.64,-629.82
ORD-00141,2024-08-11 08:26:24.316863376,2024-12-02 02:04:09.169833968,Standard Class,CUST-0454,Home Office,New York,Florida,United States,Central,PROD-0066,Furniture,Computers,55.74,6,0.12,-7.69,High,112,334.44,-46.14
ORD-00142,2024-01-26 15:04:30.054010804,2024-08-06 12:47:05.845169032,Same Day,CUST-0281,Corporate,Miami,California,United States,Central,PROD-0143,Technology,Phones,473.92,3,0.23,-134.72,High,192,1421.76,-404.16
ORD-00143,2023-07-07 05:01:35.779155832,2023-05-05 06:30:01.800360072,Standard Class,CUST-0059,Consumer,Los Angeles,Arizona,United States,Central,PROD-0115,Technology,Chairs,590.77,3,0.04,386.13,High,-63,1772.31,1158.39
ORD-00144,2023-04-14 12:49:58.679735947,2024-08-22 03:47:16.647329464,First Class,CUST-0909,Home Office,Miami,Arizona,United States,West,PROD-0081,Furniture,Storage,54.23,5,0.16,114.13,High,495,271.15,570.65
ORD-00145,2024-11-23 18:18:04.536907384,2023-10-31 03:45:32.946589320,First Class,CUST-0871,Corporate,New York,Texas,United States,Central,PROD-0020,Furniture,Accessories,99.58,6,0.27,434.97,Low,-390,597.48,2609.82
ORD-00146,2024-10-06 10:14:42.896579320,2024-03-13 05:04:28.613722744,Same Day,CUST-0342,Home Office,Dallas,Arizona,United States,East,PROD-0006,Office Supplies,Phones,490.67,4,0.27,88.17,High,-208,1962.68,352.68
ORD-00147,2024-07-01 07:37:08.845769152,2024-06-30 17:36:01.152230448,Standard Class,CUST-0753,Home Office,New York,Florida,United States,East,PROD-0079,Office Supplies,Labels,801.19,12,0.26,109.83,High,-1,9614.28,1317.96
ORD-00148,2024-11-28 20:57:56.855371072,2024-02-07 10:57:20.848169636,First Class,CUST-0465,Home Office,Los Angeles,California,United States,East,PROD-0125,Office Supplies,Phones,631.73,5,0.11,113.85,Low,-296,3158.65,569.25
ORD-00149,2023-04-07 19:37:00.204040808,2023-08-29 01:43:42.044408884,First Class,CUST-0880,Home Office,Chicago,Florida,United States,Central,PROD-0145,Furniture,Paper,113.66,3,0.28,228.75,Medium,143,340.98,686.25
ORD-00150,2023-10-19 18:23:32.922584516,2024-09-30 07:02:52.114422888,Standard Class,CUST-0342,Consumer,Miami,Texas,United States,South,PROD-0120,Furniture,Computers,888.67,10,0.24,336.29,High,346,8886.7,3362.9
ORD-00151,2024-05-18 01:41:41.060212040,2024-04-04 02:46:47.121424288,Standard Class,CUST-0610,Corporate,Phoenix,Texas,United States,East,PROD-0026,Office Supplies,Storage,918.28,13,0.26,45.9,Low,-44,11937.64,596.7
ORD-00152,2024-06-30 14:05:44.228845768,2023-02-05 08:08:15.459091818,Second Class,CUST-0062,Corporate,New York,Georgia,United States,West,PROD-0022,Office Supplies,Tables,331.71,4,0.28,241.12,Low,-512,1326.84,964.48
ORD-00153,2023-08-07 07:31:40.460092020,2024-08-19 12:42:12.026405280,Same Day,CUST-0776,Corporate,Dallas,New York,United States,South,PROD-0064,Technology,Copiers,619.86,8,0.28,-57.22,Medium,378,4958.88,-457.76
ORD-00154,2024-04-27 11:31:54.862972592,2023-01-25 19:47:56.975395079,Same Day,CUST-0625,Corporate,New York,Arizona,United States,East,PROD-0058,Technology,Computers,497.4,8,0.07,187.83,High,-458,3979.2,1502.64
ORD-00155,2024-07-03 12:11:22.696539312,2023-04-06 05:03:54.046809362,Standard Class,CUST-0429,Corporate,Miami,Illinois,United States,Central,PROD-0037,Furniture,Accessories,942.6,1,0.04,182.61,High,-455,942.6,182.61
ORD-00156,2023-09-28 14:12:39.031806360,2024-05-27 20:30:34.926985400,Same Day,CUST-0658,Consumer,Chicago,Illinois,United States,West,PROD-0078,Technology,Chairs,513.66,4,0.21,422.1,Medium,242,2054.64,1688.4
ORD-00157,2024-11-11 08:24:06.049209840,2023-08-07 21:32:48.153630728,First Class,CUST-0728,Home Office,Atlanta,New York,United States,East,PROD-0121,Furniture,Phones,960.37,2,0.17,427.09,Low,-462,1920.74,854.18
ORD-00158,2023-07-08 12:34:08.089617924,2023-11-03 12:22:02.184436888,Standard Class,CUST-0256,Home Office,Miami,California,United States,West,PROD-0028,Furniture,Copiers,207.35,4,0.1,141.05,Low,117,829.4,564.2
ORD-00159,2024-06-06 22:20:02.640528104,2023-11-12 03:08:40.664132828,Standard Class,CUST-0828,Corporate,Atlanta,New York,United States,South,PROD-0049,Furniture,Paper,352.08,5,0.21,-182.78,Low,-208,1760.4,-913.9
ORD-00160,2024-05-19 19:45:04.140828168,2023-10-15 23:16:12.914582916,Standard Class,CUST-0828,Home Office,Dallas,California,United States,East,PROD-0067,Office Supplies,Accessories,783.53,1,0.02,391.24,Medium,-217,783.53,391.24
ORD-00161,2023-08-27 21:41:26.657331468,2024-07-27 03:57:04.284856976,Second Class,CUST-0874,Home Office,Dallas,Arizona,United States,Central,PROD-0103,Technology,Accessories,785.77,12,0.01,-199.56,Medium,334,9429.24,-2394.72
ORD-00162,2024-06-23 17:22:28.829765952,2023-11-26 17:36:53.002600520,Same Day,CUST-0770,Home Office,Los Angeles,Arizona,United States,West,PROD-0126,Technology,Paper,734.86,5,0.11,134.78,Low,-210,3674.3,673.9
ORD-00163,2024-03-13 22:35:53.230646128,2024-08-12 19:29:13.550710144,Second Class,CUST-0706,Corporate,Phoenix,Texas,United States,East,PROD-0093,Technology,Chairs,861.02,7,0.06,-186.15,High,151,6027.14,-1303.05
ORD-00164,2024-04-05 06:49:02.508501704,2023-10-25 04:03:59.087817564,First Class,CUST-0347,Corporate,Miami,Texas,United States,South,PROD-0087,Technology,Tables,705.52,5,0.22,46.81,High,-164,3527.6,234.05
ORD-00165,2023-04-12 22:16:52.522504501,2024-04-22 15:52:36.391278256,Same Day,CUST-0526,Consumer,New York,Texas,United States,South,PROD-0087,Office Supplies,Binders,639.72,7,0.28,245.74,Low,375,4478.04,1720.18
ORD-00166,2023-11-12 10:09:14.510902180,2023-05-06 03:31:43.340668134,Second Class,CUST-0304,Corporate,New York,Texas,United States,East,PROD-0055,Technology,Tables,464.34,13,0.2,59.84,High,-191,6036.42,777.92
ORD-00167,2024-08-21 06:45:35.107021408,2024-07-12 06:28:18.099619928,Standard Class,CUST-0615,Consumer,Los Angeles,Illinois,United States,South,PROD-0139,Technology,Chairs,472.42,9,0.2,448.82,Low,-41,4251.78,4039.38
ORD-00168,2024-11-22 17:46:06.073214640,2023-06-03 04:25:52.630526106,Second Class,CUST-0245,Corporate,Chicago,Georgia,United States,West,PROD-0013,Office Supplies,Copiers,412.1,13,0.0,248.53,Low,-539,5357.3,3230.89
ORD-00169,2023-05-05 17:00:52.570514102,2024-08-05 15:45:24.304860976,Standard Class,CUST-0757,Home Office,Miami,Texas,United States,West,PROD-0128,Technology,Accessories,624.01,8,0.15,252.51,High,457,4992.08,2020.08
ORD-00170,2024-05-22 07:19:51.838367672,2023-02-13 12:24:03.168633727,Second Class,CUST-0824,Consumer,Houston,Texas,United States,West,PROD-0064,Technology,Computers,412.6,1,0.25,62.11,High,-464,412.6,62.11
ORD-00171,2023-09-07 06:31:28.217643528,2023-05-15 18:50:20.284056812,Second Class,CUST-0780,Consumer,Chicago,Texas,United States,West,PROD-0051,Office Supplies,Chairs,156.02,14,0.2,-173.02,Medium,-115,2184.28,-2422.28
ORD-00172,2024-02-10 12:33:16.239247852,2024-09-09 23:53:39.763952792,Second Class,CUST-0736,Consumer,New York,California,United States,South,PROD-0076,Office Supplies,Phones,115.46,10,0.07,316.73,High,212,1154.6,3167.3
ORD-00173,2023-09-11 01:38:48.225645128,2024-09-20 19:14:32.094418888,Standard Class,CUST-0732,Corporate,Dallas,Florida,United States,East,PROD-0022,Office Supplies,Chairs,925.23,10,0.25,301.37,High,375,9252.3,3013.7
ORD-00174,2024-12-21 01:40:49.209841968,2024-02-13 17:39:28.553710744,Second Class,CUST-0823,Consumer,Miami,Texas,United States,South,PROD-0060,Office Supplies,Copiers,34.49,2,0.29,171.09,High,-312,68.98,342.18
ORD-00175,2024-05-27 13:30:01.080216040,2024-12-12 21:25:01.500300064,Same Day,CUST-0412,Corporate,Dallas,New York,United States,South,PROD-0130,Furniture,Chairs,114.41,6,0.08,91.39,High,199,686.46,548.34
ORD-00176,2023-01-30 11:56:58.523704741,2024-08-16 04:05:42.788557712,Same Day,CUST-0878,Consumer,New York,Texas,United States,East,PROD-0056,Office Supplies,Labels,450.85,5,0.06,176.82,Low,563,2254.25,884.1
ORD-00177,2024-04-20 07:48:05.617123424,2024-08-13 16:30:55.091018208,Same Day,CUST-0217,Corporate,Phoenix,Texas,United States,East,PROD-0097,Technology,Storage,270.3,1,0.1,322.77,High,115,270.3,322.77
ORD-00178,2024-09-07 22:49:42.836567312,2023-09-21 03:28:15.939187836,Standard Class,CUST-0516,Consumer,Chicago,Illinois,United States,Central,PROD-0003,Technology,Phones,411.79,14,0.02,298.95,Low,-353,5765.06,4185.3
ORD-00179,2024-10-18 13:08:07.537507504,2024-02-01 04:15:13.142628528,Standard Class,CUST-0474,Home Office,Houston,Florida,United States,West,PROD-0055,Technology,Bookcases,126.27,2,0.26,260.68,Low,-261,252.54,521.36
ORD-00180,2023-04-22 20:36:03.312662532,2024-10-20 00:10:56.771354272,Same Day,CUST-0036,Home Office,Phoenix,Texas,United States,East,PROD-0084,Technology,Binders,139.6,3,0.28,432.64,Medium,546,418.8,1297.92
ORD-00181,2024-10-02 22:07:56.735347072,2024-02-21 14:54:42.416483296,Same Day,CUST-0178,Consumer,Houston,Florida,United States,South,PROD-0028,Furniture,Labels,802.65,10,0.19,226.92,Low,-225,8026.5,2269.2
ORD-00182,2023-12-06 19:26:20.716143228,2024-01-23 23:59:25.433086616,Same Day,CUST-0387,Corporate,Phoenix,California,United States,West,PROD-0124,Furniture,Accessories,761.52,5,0.23,-189.84,High,48,3807.6,-949.2
ORD-00183,2024-03-04 00:16:42.440488096,2024-10-22 08:15:27.545509104,First Class,CUST-0769,Corporate,Chicago,Arizona,United States,West,PROD-0008,Furniture,Phones,113.21,7,0.2,232.64,Medium,232,792.47,1628.48
ORD-00184,2023-01-29 18:25:33.906781356,2024-05-03 14:43:45.645129024,Same Day,CUST-0017,Corporate,New York,Florida,United States,South,PROD-0003,Technology,Bookcases,671.11,6,0.11,228.79,Medium,459,4026.66,1372.74
ORD-00185,2023-10-09 20:04:22.132426484,2023-08-03 19:24:54.298859772,Second Class,CUST-0711,Home Office,Houston,Florida,United States,East,PROD-0094,Technology,Paper,613.22,3,0.19,-151.25,Medium,-68,1839.66,-453.75
ORD-00186,2024-06-07 01:50:19.563912784,2024-03-06 15:21:47.061412280,First Class,CUST-0830,Home Office,Atlanta,Texas,United States,West,PROD-0089,Office Supplies,Chairs,716.23,6,0.25,99.41,Low,-93,4297.38,596.46
ORD-00187,2023-03-30 18:51:29.417883577,2023-05-18 09:55:24.904980996,First Class,CUST-0048,Home Office,Chicago,Georgia,United States,West,PROD-0094,Office Supplies,Tables,479.7,4,0.24,255.77,Low,48,1918.8,1023.08
ORD-00188,2024-04-22 19:22:53.314662936,2023-10-06 11:27:52.894578916,Standard Class,CUST-0062,Corporate,Houston,Texas,United States,West,PROD-0089,Technology,Accessories,277.29,3,0.02,293.15,Low,-200,831.87,879.45
ORD-00189,2023-06-17 11:53:31.122224446,2024-12-07 08:14:18.411682336,Second Class,CUST-0069,Corporate,Atlanta,Texas,United States,West,PROD-0059,Office Supplies,Furnishings,667.04,4,0.14,425.13,Medium,538,2668.16,1700.52
ORD-00190,2024-09-17 07:07:45.933186640,2023-07-01 12:20:35.767153430,Standard Class,CUST-0659,Corporate,Chicago,Illinois,United States,West,PROD-0028,Office Supplies,Furnishings,377.64,11,0.12,388.97,Low,-444,4154.04,4278.67
ORD-00191,2024-05-11 01:28:08.737747552,2024-10-07 21:17:32.130426088,Standard Class,CUST-0871,Consumer,Phoenix,Georgia,United States,South,PROD-0062,Technology,Labels,226.76,8,0.23,-118.41,Low,149,1814.08,-947.28
ORD-00192,2024-01-02 16:18:14.618923784,2023-08-03 01:53:29.681936388,Second Class,CUST-0366,Consumer,Chicago,Arizona,United States,East,PROD-0051,Furniture,Tables,414.54,1,0.15,226.15,Medium,-153,414.54,226.15
ORD-00193,2023-09-19 23:26:00.552110424,2024-07-31 20:06:05.833166632,Standard Class,CUST-0162,Consumer,Phoenix,Illinois,United States,East,PROD-0007,Technology,Binders,765.64,3,0.1,217.54,Medium,315,2296.92,652.62
ORD-00194,2023-04-07 05:35:52.510502101,2023-10-15 02:14:31.374274856,Second Class,CUST-0739,Home Office,New York,Illinois,United States,West,PROD-0023,Technology,Storage,481.04,10,0.21,12.62,High,190,4810.4,126.2
ORD-00195,2024-02-15 11:42:51.634326864,2023-02-24 18:15:46.269253851,Second Class,CUST-0945,Home Office,Phoenix,Illinois,United States,West,PROD-0046,Office Supplies,Tables,306.87,12,0.14,-71.13,Medium,-356,3682.44,-853.56
ORD-00196,2023-07-19 21:56:08.113622724,2023-02-08 06:13:53.926785357,Standard Class,CUST-0976,Corporate,Los Angeles,Georgia,United States,West,PROD-0078,Office Supplies,Furnishings,833.55,8,0.08,-60.34,Medium,-162,6668.4,-482.72
ORD-00197,2023-10-18 00:20:09.841968392,2024-09-28 23:30:19.803960792,Same Day,CUST-0488,Consumer,New York,California,United States,South,PROD-0106,Technology,Storage,882.83,12,0.27,-75.72,Medium,346,10593.96,-908.64
ORD-00198,2023-01-22 07:41:10.814162832,2024-05-09 17:55:36.427285456,Standard Class,CUST-0431,Corporate,Dallas,Arizona,United States,South,PROD-0028,Furniture,Bookcases,438.92,14,0.03,364.38,High,473,6144.88,5101.32
ORD-00199,2024-04-15 01:37:56.375275056,2024-05-10 18:27:34.890978200,First Class,CUST-0999,Consumer,Dallas,California,United States,Central,PROD-0024,Technology,Binders,380.94,10,0.01,-96.12,High,25,3809.4,-961.2
ORD-00200,2024-03-01 02:11:03.972794560,2023-10-11 21:08:19.059811964,Standard Class,CUST-0859,Consumer,Dallas,California,United States,West,PROD-0007,Furniture,Tables,616.57,9,0.04,-14.93,High,-142,5549.13,-134.37
ORD-00201,2023-09-11 05:09:05.149029808,2023-10-04 10:23:55.967193440,Second Class,CUST-0489,Corporate,Miami,Arizona,United States,Central,PROD-0112,Furniture,Paper,67.39,3,0.05,-47.55,Medium,23,202.17,-142.65
ORD-00202,2023-09-27 03:09:49.797959592,2024-06-14 16:04:59.579915984,First Class,CUST-0230,Corporate,Atlanta,California,United States,Central,PROD-0079,Technology,Binders,694.41,9,0.16,299.0,High,261,6249.69,2691.0
ORD-00203,2023-03-13 06:17:38.611722345,2023-08-30 05:45:57.431486296,Second Class,CUST-0370,Consumer,Miami,Georgia,United States,Central,PROD-0003,Technology,Computers,784.46,10,0.19,-89.12,Medium,169,7844.6,-891.2
ORD-00204,2024-03-10 13:59:23.992798560,2024-08-27 16:57:59.735947192,Same Day,CUST-0178,Consumer,Chicago,Arizona,United States,East,PROD-0002,Technology,Furnishings,403.47,11,0.13,-183.15,Low,170,4438.17,-2014.65
ORD-00205,2023-10-14 01:42:32.910582116,2024-07-22 08:17:45.813162632,Same Day,CUST-0857,Home Office,Chicago,Florida,United States,Central,PROD-0007,Furniture,Binders,182.87,10,0.06,61.96,High,282,1828.7,619.6
ORD-00206,2023-12-15 06:42:42.272454492,2023-03-29 11:18:57.107421484,First Class,CUST-0410,Corporate,Atlanta,Florida,United States,West,PROD-0121,Office Supplies,Storage,38.53,4,0.04,13.57,Low,-261,154.12,54.28
ORD-00207,2024-03-02 06:13:19.359871976,2024-12-04 03:08:06.097219448,Same Day,CUST-0568,Corporate,Los Angeles,Texas,United States,South,PROD-0021,Furniture,Furnishings,640.87,12,0.15,78.39,Medium,276,7690.44,940.68
ORD-00208,2024-11-22 14:15:49.149829968,2023-10-07 04:59:17.511502300,Same Day,CUST-0590,Corporate,Chicago,Illinois,United States,West,PROD-0137,Furniture,Furnishings,276.3,4,0.17,327.67,Low,-413,1105.2,1310.68
ORD-00209,2023-09-21 03:28:15.939187836,2023-07-08 16:04:25.013002600,Standard Class,CUST-0270,Corporate,New York,Florida,United States,South,PROD-0140,Furniture,Chairs,469.25,13,0.09,-191.34,High,-75,6100.25,-2487.42
