Date,Region,Weather_Condition,Temperature,Rainfall
2023-03-15 07:21:35.539107822,Central,Cloudy,10.5,45.2
2023-03-15 07:21:35.539107822,West,Rainy,15.5,15.3
2023-03-15 07:21:35.539107822,South,Snowy,12.5,14.5
2024-10-18 02:37:16.767353472,East,Cloudy,14.5,2.1
2024-10-18 02:37:16.767353472,Central,Snowy,27.2,43.7
2024-10-18 02:37:16.767353472,West,Sunny,6.2,29.0
2024-10-18 02:37:16.767353472,South,Rainy,20.7,44.3
2023-05-08 01:05:23.344668934,East,Sunny,9.7,49.8
2023-05-08 01:05:23.344668934,Central,Snowy,10.8,36.7
2023-05-08 01:05:23.344668934,West,Sunny,29.1,23.4
2023-05-08 01:05:23.344668934,South,Cloudy,33.4,6.0
2024-10-17 09:05:52.150430088,East,Cloudy,14.3,45.0
2024-10-17 09:05:52.150430088,Central,Sunny,9.9,39.8
2024-10-17 09:05:52.150430088,West,Rainy,23.0,49.3
2024-10-17 09:05:52.150430088,South,Snowy,22.0,44.7
2023-01-31 01:58:06.217243448,East,Cloudy,14.3,31.5
2023-01-31 01:58:06.217243448,Central,Snowy,32.4,21.8
2023-01-31 01:58:06.217243448,West,Snowy,24.3,14.4
2023-01-31 01:58:06.217243448,South,Cloudy,6.8,33.7
2023-08-05 16:58:34.302860572,East,Snowy,27.2,30.4
2023-08-05 16:58:34.302860572,Central,Sunny,14.8,11.5
2023-08-05 16:58:34.302860572,West,Cloudy,24.7,30.3
2023-08-05 16:58:34.302860572,South,Rainy,6.9,6.5
2023-05-07 00:33:24.880976196,East,Sunny,30.5,14.9
2023-05-07 00:33:24.880976196,Central,Sunny,25.3,28.3
2023-05-07 00:33:24.880976196,West,Rainy,28.0,18.1
2023-05-07 00:33:24.880976196,South,Sunny,33.2,48.2
2024-02-12 10:06:56.243248652,East,Snowy,32.8,21.6
2024-02-12 10:06:56.243248652,Central,Rainy,30.5,5.5
2024-02-12 10:06:56.243248652,West,Cloudy,13.9,33.6
2024-02-12 10:06:56.243248652,South,Sunny,6.5,23.4
2023-03-24 05:08:47.865573115,East,Snowy,24.4,17.8
2023-03-24 05:08:47.865573115,Central,Snowy,32.3,5.1
2023-03-24 05:08:47.865573115,West,Rainy,30.2,3.9
2023-03-24 05:08:47.865573115,South,Snowy,24.6,1.2
2024-09-04 00:12:05.905181040,East,Rainy,24.2,33.9
2024-09-04 00:12:05.905181040,Central,Rainy,17.0,22.6
2024-09-04 00:12:05.905181040,West,Sunny,24.5,6.0
2024-09-04 00:12:05.905181040,South,Sunny,34.3,21.0
2023-09-14 13:45:34.386877376,East,Rainy,31.7,45.1
2023-09-14 13:45:34.386877376,Central,Snowy,8.9,43.4
2023-09-14 13:45:34.386877376,West,Rainy,27.6,17.6
2023-09-14 13:45:34.386877376,South,Cloudy,29.4,19.6
2023-09-03 00:53:17.439487896,East,Cloudy,11.4,38.6
2023-09-03 00:53:17.439487896,Central,Cloudy,8.6,44.7
2023-09-03 00:53:17.439487896,West,Snowy,29.7,3.9
2023-09-03 00:53:17.439487896,South,Rainy,17.1,3.4
2024-04-18 10:14:25.613122624,East,Sunny,20.6,7.2
2024-04-18 10:14:25.613122624,Central,Rainy,5.3,17.3
2024-04-18 10:14:25.613122624,West,Cloudy,5.4,47.3
2024-04-18 10:14:25.613122624,South,Snowy,26.2,6.1
2024-11-07 23:47:36.811362272,East,Rainy,30.9,10.5
2024-11-07 23:47:36.811362272,Central,Cloudy,16.3,3.9
2024-11-07 23:47:36.811362272,West,Snowy,12.1,5.2
2024-11-07 23:47:36.811362272,South,Sunny,11.5,22.7
2023-06-04 15:28:41.864372874,East,Snowy,32.7,32.0
2023-06-04 15:28:41.864372874,Central,Rainy,6.8,39.1
2023-06-04 15:28:41.864372874,West,Sunny,23.5,31.6
2023-06-04 15:28:41.864372874,South,Snowy,7.8,19.1
2023-09-09 11:05:42.068413684,East,Rainy,9.8,19.4
2023-09-09 11:05:42.068413684,Central,Snowy,7.5,37.5
2023-09-09 11:05:42.068413684,West,Snowy,31.1,21.0
2023-09-09 11:05:42.068413684,South,Rainy,7.1,47.1
2024-04-28 22:34:44.096819368,East,Sunny,18.2,9.8
2024-04-28 22:34:44.096819368,Central,Sunny,21.9,15.7
2024-04-28 22:34:44.096819368,West,Cloudy,26.0,26.3
2024-04-28 22:34:44.096819368,South,Sunny,22.2,15.5
2024-04-06 00:20:27.125425088,East,Sunny,28.1,21.3
2024-04-06 00:20:27.125425088,Central,Cloudy,23.1,41.6
2024-04-06 00:20:27.125425088,West,Rainy,11.5,23.5
2024-04-06 00:20:27.125425088,South,Snowy,11.2,8.4
2024-01-19 07:50:23.884776956,East,Snowy,29.1,17.0
2024-01-19 07:50:23.884776956,Central,Snowy,31.5,0.7
2024-01-19 07:50:23.884776956,West,Snowy,31.7,18.4
2024-01-19 07:50:23.884776956,South,Snowy,26.5,27.7
2024-02-03 12:19:43.916783356,East,Sunny,25.9,38.3
2024-02-03 12:19:43.916783356,Central,Snowy,33.9,39.1
2024-02-03 12:19:43.916783356,West,Rainy,10.6,48.8
2024-02-03 12:19:43.916783356,South,Snowy,8.5,29.0
2023-08-22 05:00:26.645329068,East,Cloudy,33.1,29.8
2023-08-22 05:00:26.645329068,Central,Snowy,8.5,37.5
2023-08-22 05:00:26.645329068,West,Sunny,11.4,3.9
2023-08-22 05:00:26.645329068,South,Snowy,23.0,4.0
2024-03-22 20:23:05.557111424,East,Cloudy,7.7,5.8
2024-03-22 20:23:05.557111424,Central,Sunny,22.5,18.9
2024-03-22 20:23:05.557111424,West,Cloudy,26.0,43.3
2024-03-22 20:23:05.557111424,South,Cloudy,16.8,28.4
2024-01-29 06:09:34.674934988,East,Sunny,15.3,1.6
2024-01-29 06:09:34.674934988,Central,Cloudy,19.3,19.9
2024-01-29 06:09:34.674934988,West,Cloudy,6.7,42.3
2024-01-29 06:09:34.674934988,South,Cloudy,12.3,37.3
2024-12-15 05:29:32.274454888,East,Snowy,32.9,4.5
2024-12-15 05:29:32.274454888,Central,Rainy,33.7,12.2
2024-12-15 05:29:32.274454888,West,Sunny,16.0,0.0
2024-12-15 05:29:32.274454888,South,Snowy,24.8,23.0
2024-06-13 15:33:01.116223248,East,Rainy,12.6,31.9
2024-06-13 15:33:01.116223248,Central,Cloudy,5.4,46.8
2024-06-13 15:33:01.116223248,West,Rainy,27.0,15.3
2024-06-13 15:33:01.116223248,South,Snowy,27.4,48.1
2023-08-31 20:19:03.588717744,East,Rainy,5.1,44.0
2023-08-31 20:19:03.588717744,Central,Rainy,16.8,18.1
2023-08-31 20:19:03.588717744,West,Snowy,10.3,26.6
2023-08-31 20:19:03.588717744,South,Snowy,9.1,39.0
2023-08-12 06:41:15.855171036,East,Cloudy,26.1,45.1
2023-08-12 06:41:15.855171036,Central,Snowy,20.9,46.4
2023-08-12 06:41:15.855171036,West,Snowy,8.8,48.1
2023-08-12 06:41:15.855171036,South,Cloudy,12.4,30.7
2023-10-25 14:34:49.857971596,East,Rainy,17.4,43.5
2023-10-25 14:34:49.857971596,Central,Rainy,31.9,0.8
2023-10-25 14:34:49.857971596,West,Rainy,18.8,18.7
2023-10-25 14:34:49.857971596,South,Snowy,32.0,26.8
2024-04-27 04:31:21.016203240,East,Cloudy,20.1,48.0
2024-04-27 04:31:21.016203240,Central,Sunny,34.5,40.6
2024-04-27 04:31:21.016203240,West,Rainy,16.2,11.2
2024-04-27 04:31:21.016203240,South,Cloudy,20.6,15.6
2023-11-23 16:00:57.611522304,East,Cloudy,13.7,28.6
2023-11-23 16:00:57.611522304,Central,Snowy,32.2,32.2
2023-11-23 16:00:57.611522304,West,Sunny,24.6,0.5
2023-11-23 16:00:57.611522304,South,Sunny,11.9,36.7
2023-07-10 17:08:21.940388078,East,Sunny,16.0,13.1
2023-07-10 17:08:21.940388078,Central,Cloudy,13.2,32.6
2023-07-10 17:08:21.940388078,West,Rainy,22.5,3.2
2023-07-10 17:08:21.940388078,South,Snowy,33.1,39.1
2024-08-11 08:26:24.316863376,East,Snowy,14.4,22.7
2024-08-11 08:26:24.316863376,Central,Sunny,32.2,33.9
2024-08-11 08:26:24.316863376,West,Cloudy,9.0,47.9
2024-08-11 08:26:24.316863376,South,Rainy,14.8,46.0
2024-01-26 15:04:30.054010804,East,Sunny,24.5,11.7
2024-01-26 15:04:30.054010804,Central,Snowy,15.2,42.6
2024-01-26 15:04:30.054010804,West,Cloudy,12.3,31.9
2024-01-26 15:04:30.054010804,South,Cloudy,7.5,41.8
2023-07-07 05:01:35.779155832,East,Cloudy,9.0,16.0
2023-07-07 05:01:35.779155832,Central,Rainy,31.6,24.7
2023-07-07 05:01:35.779155832,West,Cloudy,25.8,45.5
2023-07-07 05:01:35.779155832,South,Sunny,17.6,44.6
2023-04-14 12:49:58.679735947,East,Snowy,27.6,3.4
2023-04-14 12:49:58.679735947,Central,Sunny,30.7,16.7
2023-04-14 12:49:58.679735947,West,Rainy,29.0,27.0
2023-04-14 12:49:58.679735947,South,Snowy,32.7,6.3
2024-11-23 18:18:04.536907384,East,Rainy,26.7,18.5
2024-11-23 18:18:04.536907384,Central,Cloudy,12.6,0.7
2024-11-23 18:18:04.536907384,West,Snowy,31.7,22.9
2024-11-23 18:18:04.536907384,South,Rainy,26.5,27.5
2024-10-06 10:14:42.896579320,East,Rainy,20.2,9.8
2024-10-06 10:14:42.896579320,Central,Rainy,17.9,2.8
2024-10-06 10:14:42.896579320,West,Rainy,13.5,43.7
2024-10-06 10:14:42.896579320,South,Cloudy,8.5,38.7
2024-07-01 07:37:08.845769152,East,Cloudy,10.3,45.1
2024-07-01 07:37:08.845769152,Central,Snowy,15.5,16.6
2024-07-01 07:37:08.845769152,West,Snowy,15.0,40.2
2024-07-01 07:37:08.845769152,South,Rainy,13.7,42.5
2024-11-28 20:57:56.855371072,East,Snowy,7.3,46.0
2024-11-28 20:57:56.855371072,Central,Rainy,11.1,33.7
2024-11-28 20:57:56.855371072,West,Snowy,27.5,49.2
2024-11-28 20:57:56.855371072,South,Snowy,31.0,36.8
2023-04-07 19:37:00.204040808,East,Rainy,21.5,15.7
2023-04-07 19:37:00.204040808,Central,Rainy,15.6,46.4
2023-04-07 19:37:00.204040808,West,Snowy,30.6,5.6
2023-04-07 19:37:00.204040808,South,Snowy,10.0,12.9
2023-10-19 18:23:32.922584516,East,Cloudy,9.9,20.7
2023-10-19 18:23:32.922584516,Central,Sunny,15.3,41.4
2023-10-19 18:23:32.922584516,West,Sunny,5.4,27.8
2023-10-19 18:23:32.922584516,South,Cloudy,32.0,30.4
2024-05-18 01:41:41.060212040,East,Snowy,19.6,6.9
2024-05-18 01:41:41.060212040,Central,Snowy,27.7,31.7
2024-05-18 01:41:41.060212040,West,Rainy,34.8,17.0
2024-05-18 01:41:41.060212040,South,Snowy,25.0,26.0
2024-06-30 14:05:44.228845768,East,Snowy,32.2,5.3
2024-06-30 14:05:44.228845768,Central,Sunny,31.1,25.0
2024-06-30 14:05:44.228845768,West,Sunny,6.6,2.6
2024-06-30 14:05:44.228845768,South,Cloudy,15.5,18.2
2024-04-27 11:31:54.862972592,East,Cloudy,27.2,34.4
2024-04-27 11:31:54.862972592,Central,Snowy,28.1,27.7
2024-04-27 11:31:54.862972592,West,Rainy,27.3,19.5
2024-04-27 11:31:54.862972592,South,Snowy,13.0,0.5
2024-07-03 12:11:22.696539312,East,Sunny,14.9,45.2
2024-07-03 12:11:22.696539312,Central,Cloudy,23.1,23.3
2024-07-03 12:11:22.696539312,West,Snowy,18.9,8.6
2024-07-03 12:11:22.696539312,South,Cloudy,16.1,36.1
2023-09-28 14:12:39.031806360,East,Cloudy,12.6,43.2
2023-09-28 14:12:39.031806360,Central,Rainy,34.4,47.9
2023-09-28 14:12:39.031806360,West,Cloudy,18.4,28.0
2023-09-28 14:12:39.031806360,South,Sunny,18.7,25.1
2024-11-11 08:24:06.049209840,East,Rainy,11.2,28.4
2024-11-11 08:24:06.049209840,Central,Rainy,33.5,40.6
2024-11-11 08:24:06.049209840,West,Snowy,22.0,30.4
2024-11-11 08:24:06.049209840,South,Cloudy,27.2,37.0
2023-07-08 12:34:08.089617924,East,Cloudy,12.1,34.9
2023-07-08 12:34:08.089617924,Central,Rainy,8.0,18.9
2023-07-08 12:34:08.089617924,West,Cloudy,20.3,23.7
2023-07-08 12:34:08.089617924,South,Rainy,25.7,31.3
2024-06-06 22:20:02.640528104,East,Cloudy,10.7,24.0
2024-06-06 22:20:02.640528104,Central,Sunny,17.7,32.1
2024-06-06 22:20:02.640528104,West,Cloudy,34.0,37.4
2024-06-06 22:20:02.640528104,South,Cloudy,28.8,49.2
2024-05-19 19:45:04.140828168,East,Snowy,10.3,45.1
2024-05-19 19:45:04.140828168,Central,Sunny,33.4,4.4
2024-05-19 19:45:04.140828168,West,Rainy,13.3,18.1
2024-05-19 19:45:04.140828168,South,Snowy,29.3,48.1
2023-08-27 21:41:26.657331468,East,Snowy,8.9,30.4
2023-08-27 21:41:26.657331468,Central,Snowy,9.1,0.8
2023-08-27 21:41:26.657331468,West,Snowy,22.2,11.3
2023-08-27 21:41:26.657331468,South,Cloudy,32.0,16.9
2024-06-23 17:22:28.829765952,East,Snowy,19.1,10.7
2024-06-23 17:22:28.829765952,Central,Rainy,7.4,33.8
2024-06-23 17:22:28.829765952,West,Sunny,19.8,34.7
2024-06-23 17:22:28.829765952,South,Cloudy,13.5,30.4
2024-03-13 22:35:53.230646128,East,Snowy,11.4,10.3
2024-03-13 22:35:53.230646128,Central,Sunny,32.4,10.9
2024-03-13 22:35:53.230646128,West,Cloudy,22.7,31.9
2024-03-13 22:35:53.230646128,South,Rainy,11.7,25.1
2023-04-12 22:16:52.522504501,East,Sunny,32.6,21.9
2023-04-12 22:16:52.522504501,Central,Snowy,9.1,37.5
2023-04-12 22:16:52.522504501,West,Rainy,6.6,4.8
2023-04-12 22:16:52.522504501,South,Sunny,13.2,6.1
2023-11-12 10:09:14.510902180,East,Cloudy,8.7,41.6
2023-11-12 10:09:14.510902180,Central,Cloudy,26.3,38.9
2023-11-12 10:09:14.510902180,West,Rainy,21.0,27.9
2023-11-12 10:09:14.510902180,South,Rainy,9.6,36.3
2024-08-21 06:45:35.107021408,East,Cloudy,14.0,21.3
2024-08-21 06:45:35.107021408,Central,Cloudy,11.5,17.4
2024-08-21 06:45:35.107021408,West,Cloudy,17.3,3.9
2024-08-21 06:45:35.107021408,South,Sunny,22.7,21.4
2024-11-22 17:46:06.073214640,East,Snowy,8.4,18.1
2024-11-22 17:46:06.073214640,Central,Snowy,32.8,0.7
2024-11-22 17:46:06.073214640,West,Cloudy,30.1,8.0
2024-11-22 17:46:06.073214640,South,Cloudy,33.2,33.2
2023-05-05 17:00:52.570514102,East,Sunny,17.9,26.4
2023-05-05 17:00:52.570514102,Central,Sunny,10.6,5.3
2023-05-05 17:00:52.570514102,West,Sunny,10.9,3.0
2023-05-05 17:00:52.570514102,South,Cloudy,14.5,20.7
2024-05-22 07:19:51.838367672,East,Rainy,10.2,28.0
2024-05-22 07:19:51.838367672,Central,Cloudy,16.9,34.9
2024-05-22 07:19:51.838367672,West,Sunny,34.1,32.4
2024-05-22 07:19:51.838367672,South,Rainy,6.6,38.9
2023-09-07 06:31:28.217643528,East,Snowy,25.6,6.7
2023-09-07 06:31:28.217643528,Central,Sunny,12.7,5.5
2023-09-07 06:31:28.217643528,West,Snowy,13.1,47.9
2023-09-07 06:31:28.217643528,South,Sunny,17.3,39.1
2024-02-10 12:33:16.239247852,East,Snowy,7.8,7.4
2024-02-10 12:33:16.239247852,Central,Sunny,17.6,4.2
2024-02-10 12:33:16.239247852,West,Sunny,19.8,31.7
2024-02-10 12:33:16.239247852,South,Cloudy,20.2,5.0
2023-09-11 01:38:48.225645128,East,Snowy,29.8,23.5
2023-09-11 01:38:48.225645128,Central,Rainy,20.0,46.0
2023-09-11 01:38:48.225645128,West,Rainy,29.4,27.8
2023-09-11 01:38:48.225645128,South,Cloudy,8.7,10.7
2024-12-21 01:40:49.209841968,East,Cloudy,23.9,1.3
2024-12-21 01:40:49.209841968,Central,Snowy,15.2,34.0
2024-12-21 01:40:49.209841968,West,Sunny,33.6,44.5
2024-12-21 01:40:49.209841968,South,Rainy,22.6,29.6
2024-05-27 13:30:01.080216040,East,Snowy,12.5,41.2
2024-05-27 13:30:01.080216040,Central,Rainy,27.2,3.1
2024-05-27 13:30:01.080216040,West,Rainy,23.7,18.6
2024-05-27 13:30:01.080216040,South,Snowy,18.8,12.2
2023-01-30 11:56:58.523704741,East,Cloudy,9.9,1.1
2023-01-30 11:56:58.523704741,Central,Cloudy,6.3,14.4
2023-01-30 11:56:58.523704741,West,Sunny,33.1,14.8
2023-01-30 11:56:58.523704741,South,Sunny,32.6,0.1
2024-04-20 07:48:05.617123424,East,Rainy,26.7,18.5
2024-04-20 07:48:05.617123424,Central,Cloudy,12.0,27.0
2024-04-20 07:48:05.617123424,West,Cloudy,23.6,27.6
2024-04-20 07:48:05.617123424,South,Rainy,30.0,40.4
2024-09-07 22:49:42.836567312,East,Rainy,9.5,33.6
2024-09-07 22:49:42.836567312,Central,Rainy,30.3,9.4
2024-09-07 22:49:42.836567312,West,Rainy,21.6,8.3
2024-09-07 22:49:42.836567312,South,Cloudy,19.8,25.8
2024-10-18 13:08:07.537507504,East,Snowy,14.0,0.0
2024-10-18 13:08:07.537507504,Central,Snowy,29.2,31.7
2024-10-18 13:08:07.537507504,West,Cloudy,12.3,45.6
2024-10-18 13:08:07.537507504,South,Cloudy,20.9,5.7
2023-04-22 20:36:03.312662532,East,Rainy,5.5,48.2
2023-04-22 20:36:03.312662532,Central,Cloudy,13.1,45.2
2023-04-22 20:36:03.312662532,West,Rainy,15.4,37.4
2023-04-22 20:36:03.312662532,South,Sunny,16.6,27.4
2024-10-02 22:07:56.735347072,East,Cloudy,12.8,29.5
2024-10-02 22:07:56.735347072,Central,Sunny,11.0,1.8
2024-10-02 22:07:56.735347072,West,Rainy,23.1,25.6
2024-10-02 22:07:56.735347072,South,Snowy,6.4,3.8
2023-12-06 19:26:20.716143228,East,Snowy,16.7,30.3
2023-12-06 19:26:20.716143228,Central,Rainy,20.5,32.4
2023-12-06 19:26:20.716143228,West,Rainy,22.5,18.0
2023-12-06 19:26:20.716143228,South,Cloudy,16.0,31.4
2024-03-04 00:16:42.440488096,East,Sunny,32.1,25.3
2024-03-04 00:16:42.440488096,Central,Snowy,8.9,44.5
2024-03-04 00:16:42.440488096,West,Sunny,24.5,19.9
2024-03-04 00:16:42.440488096,South,Rainy,10.2,37.6
2023-01-29 18:25:33.906781356,East,Sunny,31.6,26.1
2023-01-29 18:25:33.906781356,Central,Cloudy,8.9,26.5
2023-01-29 18:25:33.906781356,West,Cloudy,13.9,17.3
2023-01-29 18:25:33.906781356,South,Rainy,5.3,8.5
2023-10-09 20:04:22.132426484,East,Cloudy,10.8,48.7
2023-10-09 20:04:22.132426484,Central,Sunny,8.0,20.0
2023-10-09 20:04:22.132426484,West,Snowy,23.5,49.0
2023-10-09 20:04:22.132426484,South,Sunny,28.8,6.2
2024-06-07 01:50:19.563912784,East,Snowy,12.1,41.8
2024-06-07 01:50:19.563912784,Central,Rainy,33.8,47.7
2024-06-07 01:50:19.563912784,West,Cloudy,31.5,42.4
2024-06-07 01:50:19.563912784,South,Snowy,8.6,15.0
2023-03-30 18:51:29.417883577,East,Sunny,19.8,15.6
2023-03-30 18:51:29.417883577,Central,Cloudy,7.7,22.6
2023-03-30 18:51:29.417883577,West,Cloudy,22.7,49.0
2023-03-30 18:51:29.417883577,South,Sunny,26.2,32.3
2024-04-22 19:22:53.314662936,East,Snowy,22.3,12.1
2024-04-22 19:22:53.314662936,Central,Cloudy,8.1,38.1
2024-04-22 19:22:53.314662936,West,Rainy,31.8,24.8
2024-04-22 19:22:53.314662936,South,Rainy,17.9,1.2
2023-06-17 11:53:31.122224446,East,Cloudy,17.1,17.6
2023-06-17 11:53:31.122224446,Central,Rainy,5.8,24.8
2023-06-17 11:53:31.122224446,West,Snowy,16.7,18.9
2023-06-17 11:53:31.122224446,South,Sunny,22.0,15.7
2024-09-17 07:07:45.933186640,East,Cloudy,34.1,45.7
2024-09-17 07:07:45.933186640,Central,Sunny,16.8,27.4
2024-09-17 07:07:45.933186640,West,Snowy,12.4,48.8
2024-09-17 07:07:45.933186640,South,Cloudy,18.6,1.3
2024-05-11 01:28:08.737747552,East,Cloudy,23.7,14.8
2024-05-11 01:28:08.737747552,Central,Rainy,16.8,28.8
2024-05-11 01:28:08.737747552,West,Snowy,17.6,15.6
2024-05-11 01:28:08.737747552,South,Sunny,26.6,36.6
2024-01-02 16:18:14.618923784,East,Snowy,14.9,17.8
2024-01-02 16:18:14.618923784,Central,Rainy,32.1,25.6
2024-01-02 16:18:14.618923784,West,Cloudy,28.9,27.6
2024-01-02 16:18:14.618923784,South,Sunny,21.1,22.0
2023-09-19 23:26:00.552110424,East,Rainy,25.6,14.1
2023-09-19 23:26:00.552110424,Central,Snowy,21.7,41.6
2023-09-19 23:26:00.552110424,West,Rainy,20.5,19.4
2023-09-19 23:26:00.552110424,South,Snowy,28.4,32.0
2023-04-07 05:35:52.510502101,East,Cloudy,30.5,13.3
2023-04-07 05:35:52.510502101,Central,Sunny,12.8,11.2
2023-04-07 05:35:52.510502101,West,Snowy,26.9,2.6
2023-04-07 05:35:52.510502101,South,Sunny,16.2,42.9
2024-02-15 11:42:51.634326864,East,Snowy,32.6,33.0
2024-02-15 11:42:51.634326864,Central,Snowy,11.3,35.0
2024-02-15 11:42:51.634326864,West,Cloudy,9.9,17.2
2024-02-15 11:42:51.634326864,South,Snowy,23.2,33.7
2023-07-19 21:56:08.113622724,East,Sunny,17.4,35.6
2023-07-19 21:56:08.113622724,Central,Cloudy,5.6,22.0
2023-07-19 21:56:08.113622724,West,Sunny,21.0,9.6
2023-07-19 21:56:08.113622724,South,Snowy,20.1,44.3
2023-10-18 00:20:09.841968392,East,Cloudy,8.4,34.2
2023-10-18 00:20:09.841968392,Central,Snowy,12.1,1.7
2023-10-18 00:20:09.841968392,West,Sunny,19.9,9.3
2023-10-18 00:20:09.841968392,South,Sunny,14.3,46.2
2023-01-22 07:41:10.814162832,East,Sunny,16.9,17.7
2023-01-22 07:41:10.814162832,Central,Sunny,22.3,23.6
2023-01-22 07:41:10.814162832,West,Rainy,12.4,44.9
2023-01-22 07:41:10.814162832,South,Snowy,10.9,3.1
2024-04-15 01:37:56.375275056,East,Rainy,28.5,37.2
2024-04-15 01:37:56.375275056,Central,Sunny,9.6,12.5
2024-04-15 01:37:56.375275056,West,Cloudy,7.8,45.2
2024-04-15 01:37:56.375275056,South,Rainy,31.4,25.0
2024-03-01 02:11:03.972794560,East,Snowy,33.0,17.5
2024-03-01 02:11:03.972794560,Central,Snowy,24.1,9.5
2024-03-01 02:11:03.972794560,West,Rainy,30.8,26.7
2024-03-01 02:11:03.972794560,South,Rainy,33.0,34.5
2023-09-11 05:09:05.149029808,East,Sunny,31.9,18.5
2023-09-11 05:09:05.149029808,Central,Cloudy,17.1,46.9
2023-09-11 05:09:05.149029808,West,Cloudy,34.6,48.8
2023-09-11 05:09:05.149029808,South,Sunny,12.1,43.2
2023-09-27 03:09:49.797959592,East,Rainy,14.6,23.1
2023-09-27 03:09:49.797959592,Central,Snowy,20.7,13.8
2023-09-27 03:09:49.797959592,West,Cloudy,33.2,2.6
2023-09-27 03:09:49.797959592,South,Rainy,18.8,38.6
2023-03-13 06:17:38.611722345,East,Cloudy,29.7,38.3
2023-03-13 06:17:38.611722345,Central,Snowy,13.7,49.4
2023-03-13 06:17:38.611722345,West,Snowy,20.7,21.9
2023-03-13 06:17:38.611722345,South,Sunny,9.5,30.5
2024-03-10 13:59:23.992798560,East,Snowy,16.5,21.6
2024-03-10 13:59:23.992798560,Central,Cloudy,31.6,10.8
2024-03-10 13:59:23.992798560,West,Sunny,16.0,20.6
2024-03-10 13:59:23.992798560,South,Snowy,13.9,33.4
2023-10-14 01:42:32.910582116,East,Cloudy,25.6,22.2
2023-10-14 01:42:32.910582116,Central,Snowy,15.7,5.4
2023-10-14 01:42:32.910582116,West,Snowy,7.6,31.9
2023-10-14 01:42:32.910582116,South,Sunny,30.9,32.8
2023-12-15 06:42:42.272454492,East,Cloudy,9.7,21.2
2023-12-15 06:42:42.272454492,Central,Snowy,20.8,49.6
2023-12-15 06:42:42.272454492,West,Rainy,12.6,25.8
2023-12-15 06:42:42.272454492,South,Rainy,18.1,10.1
2024-11-22 14:15:49.149829968,East,Sunny,30.9,7.5
2024-11-22 14:15:49.149829968,Central,Rainy,6.4,11.6
2024-11-22 14:15:49.149829968,West,Snowy,23.5,43.5
2024-11-22 14:15:49.149829968,South,Cloudy,16.8,36.7
2023-09-21 03:28:15.939187836,East,Cloudy,25.8,22.4
2023-09-21 03:28:15.939187836,Central,Snowy,32.4,7.9
2023-09-21 03:28:15.939187836,West,Sunny,33.7,15.5
2023-09-21 03:28:15.939187836,South,Rainy,11.9,5.0
2024-08-16 00:35:25.865173032,East,Rainy,5.6,24.1
2024-08-16 00:35:25.865173032,Central,Cloudy,29.1,38.8
2024-08-16 00:35:25.865173032,West,Sunny,21.9,14.0
2024-08-16 00:35:25.865173032,South,Rainy,33.0,36.1
2024-05-06 23:20:14.882976592,East,Snowy,31.1,30.3
2024-05-06 23:20:14.882976592,Central,Snowy,12.4,31.3
2024-05-06 23:20:14.882976592,West,Sunny,22.2,27.2
2024-05-06 23:20:14.882976592,South,Snowy,12.6,36.6
2023-02-08 06:13:53.926785357,East,Rainy,33.8,21.0
2023-02-08 06:13:53.926785357,Central,Rainy,25.7,22.4
2023-02-08 06:13:53.926785357,West,Rainy,31.6,0.6
2023-02-08 06:13:53.926785357,South,Cloudy,20.8,12.2
2023-04-01 23:25:43.268653731,East,Sunny,32.2,30.5
2023-04-01 23:25:43.268653731,Central,Snowy,17.3,43.0
2023-04-01 23:25:43.268653731,West,Snowy,26.7,9.9
2023-04-01 23:25:43.268653731,South,Snowy,34.2,8.8
2024-06-15 23:37:31.890378080,East,Sunny,9.1,14.6
2024-06-15 23:37:31.890378080,Central,Snowy,26.5,30.0
2024-06-15 23:37:31.890378080,West,Snowy,16.1,2.9
2024-06-15 23:37:31.890378080,South,Snowy,30.8,28.3
2024-12-27 15:23:30.762152432,East,Cloudy,5.6,6.0
2024-12-27 15:23:30.762152432,Central,Rainy,14.0,44.3
2024-12-27 15:23:30.762152432,West,Snowy,23.0,43.0
2024-12-27 15:23:30.762152432,South,Snowy,17.7,1.1
2023-10-27 05:07:56.015203040,East,Rainy,16.1,9.6
2023-10-27 05:07:56.015203040,Central,Snowy,6.3,4.9
2023-10-27 05:07:56.015203040,West,Rainy,25.5,37.8
2023-10-27 05:07:56.015203040,South,Snowy,28.8,39.6
2024-06-27 16:00:05.761152232,East,Rainy,22.5,49.9
2024-06-27 16:00:05.761152232,Central,Snowy,15.6,1.8
2024-06-27 16:00:05.761152232,West,Cloudy,14.6,1.7
2024-06-27 16:00:05.761152232,South,Sunny,15.9,49.9
2024-10-26 03:22:47.553510704,East,Rainy,26.4,17.9
2024-10-26 03:22:47.553510704,Central,Snowy,26.0,16.5
2024-10-26 03:22:47.553510704,West,Snowy,32.9,28.2
2024-10-26 03:22:47.553510704,South,Sunny,10.8,36.5
2024-03-29 20:36:37.879575912,East,Cloudy,18.1,24.2
2024-03-29 20:36:37.879575912,Central,Cloudy,32.2,15.9
2024-03-29 20:36:37.879575912,West,Sunny,8.2,40.2
2024-03-29 20:36:37.879575912,South,Rainy,26.1,48.4
2024-08-20 06:13:36.643328664,East,Rainy,10.5,0.3
2024-08-20 06:13:36.643328664,Central,Cloudy,12.4,15.2
